Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2013,Sao Tome and Principe,STP,192087,6199,66.241,29.2,128.5503638,1577.022329,302925488.1,0.591799549
2013,Saudi Arabia,SAU,30052518,889939,74.066,8.4,1113.491962,24844.74437,7.46647E+11,18.00340041
2013,Senegal,SEN,13782420,417612,65.914,37.7,58.74765001,1375.678754,18960182371,0.611148042
2013,Serbia,SRB,7164132,1107357,75.18536585,6,627.5329555,6755.073511,48394238300,6.265110693
2013,Seychelles,SYC,89949,7012,73.1195122,12.4,496.965042,14765.67398,1328157609,4.484430066
2013,Sierra Leone,SLE,6863980,171645,50.401,95.8,82.22550533,716.8353047,4920343195,0.1736274
2013,Singapore,SGP,5399162,564681,82.24634146,2.1,2098.9712,56967.42579,3.07576E+11,10.31198193
2013,Sint Maarten (Dutch part),SXM,36607,,,,,,,19.53355916
2013,Slovak Republic,SVK,5413393,720380,76.41219512,5.3,1370.078237,18191.61279,98478349315,6.11280356
2013,Slovenia,SVN,2059953,357269,80.32195122,2.2,2054.797367,23357.9392,48116256926,6.869551393
2013,Solomon Islands,SLB,571335,19438,69.771,19.8,110.1899423,1977.451411,1129787202,0.353006555
2013,Somalia,SOM,13063706,349210,55.072,89,,496.1065253,6480989791,0.046596425
2013,South Africa,ZAF,53689236,2631367,59.83,34.2,526.4995752,6828.989393,3.66643E+11,8.686590251
2013,South Sudan,SSD,10355036,357033,55.294,62.8,,1280.307197,13257627119,0.139880248
2013,Spain,ESP,46620045,8468238,83.07804878,2.9,2630.389325,29211.77375,1.36185E+12,5.084398353
2013,Sri Lanka,LKA,20585000,1746088,74.741,8.9,138.5542096,3610.289363,74317806538,0.752460918
2013,St. Kitts and Nevis,KNA,50331,,,11.7,781.5547722,16878.19046,849496203.9,4.444318611
2013,St. Lucia,LCA,177513,16153,74.947,16,486.8693106,8343.795374,1481132148,2.292998259
2013,St. Martin (French part),MAF,36453,,79.17073171,,,,,
2013,St. Vincent and the Grenadines,VCT,108622,7631,72.802,17.1,250.0710732,6639.621791,721208998.2,1.924278691
2013,Sudan,SDN,37072550,1253747,63.712,48.1,123.0558683,1943.916458,72065940086,0.309687395
2013,Suriname,SUR,547291,35453,70.976,19.8,520.9408153,9402.233137,5145757576,3.504243629
2013,Sweden,SWE,9600379,1835219,81.95609756,2.4,6723.074428,60347.68749,5.79361E+11,4.671420785
2013,Switzerland,CHE,8089346,1421722,82.79756098,3.8,9689.674791,85112.4644,6.88504E+11,4.972835876
2013,Syrian Arab Republic,SYR,19584274,739222,70.046,14.1,,,,1.860624448
2013,Tajikistan,TJK,8059769,266550,70.477,33.2,65.9368249,1048.227293,8448469838,0.431772052
2013,Tanzania,TZA,48482266,1505815,63.348,43.5,41.91663645,970.4169384,45680532614,0.230538234
2013,Thailand,THA,68144501,6691155,74.678,9.9,213.0030912,6168.264895,4.20333E+11,4.403714762
2013,Timor-Leste,TLS,1153295,38359,68.033,46.5,81.68083177,4888.317123,5637671696,0.381550254
2013,Togo,TGO,6954721,192357,59.174,54.7,38.62378932,621.2222598,4320427496,0.382269109
2013,Tonga,TON,101768,5981,72.588,14.9,177.0313833,4428.566481,450686353.7,1.117021068
2013,Trinidad and Tobago,TTO,1353700,120948,70.28,25.8,1017.28554,20026.78753,27110262285,34.38100318
2013,Tunisia,TUN,10952951,816813,75.167,13,287.922294,4222.703245,46251061734,2.526032939
2013,Turkey,TUR,75928564,5707136,74.977,13.3,552.4054806,12519.39143,9.50579E+11,4.277329965
2013,Turkmenistan,TKM,5366375,216332,67.375,45.7,376.2238814,7304.287132,39197543860,12.43590562
2013,Turks and Caicos Islands,TCA,34731,,,,,21328.97901,740776770,5.701477067
2013,Tuvalu,TUV,10857,,,23.7,511.7018501,3454.684953,37507514.54,1.013263332
2013,Uganda,UGA,35695246,786916,58.819,42.9,49.63246481,689.1548142,24599550624,0.136426459
2013,Ukraine,UKR,45489600,7156586,71.1595122,8.8,298.855679,4029.715504,1.8331E+11,5.976641848
2013,United Arab Emirates,ARE,9197910,86258,76.798,7.1,1556.310909,42412.63028,3.90108E+11,18.55923617
2013,United Kingdom,GBR,64128226,11244033,81.00487805,3.9,4189.706106,42938.42518,2.75357E+12,7.145844359
2013,United States,USA,316057727,43942967,78.74146341,6,8638.820072,53106.90977,1.67848E+13,16.32347679
2013,Uruguay,URY,3389439,482441,77.04,8.2,1488.895135,16973.67421,57531233351,2.238430313
2013,Uzbekistan,UZB,30243200,1285170,70.844,26,114.6617811,1907.561704,57690770140,3.417442433
2013,Vanuatu,VUT,256635,10376,71.481,24.3,131.5757538,3124.233078,801787555.9,0.414374501
2013,"Venezuela, RB",VEN,29783571,1767107,74.035,15.4,635.1327743,12456.71245,3.71005E+11,6.175285428
2013,Vietnam,VNM,90753472,5956836,75.663,17.7,118.5485658,1886.671896,1.71222E+11,1.622307629
2013,Virgin Islands (U.S.),VIR,108044,17133,78.86829268,,,34819.14775,3762000000,
2013,West Bank and Gaza,PSE,4076708,117553,72.954,19.1,,3060.312389,12476000000,0.598167688
2013,"Yemen, Rep.",YEM,25147109,703975,64.291,43.2,78.39015242,1607.152275,40415233436,1.013899888
2013,Zambia,ZMB,14926504,377891,59.982,48.3,86.81954736,1878.903489,28045460442,0.265078347
2013,Zimbabwe,ZWE,13350356,387007,58.053,45.4,66.66762275,1430.000818,19091020000,0.874563045
2014,Afghanistan,AFG,33370794,820758,62.895,56.7,60.11276091,613.8563329,20484873230,0.293946407
2014,Albania,ALB,2889104,350650,77.963,8.6,313.2628968,4578.667934,13228247844,1.978763312
2014,Algeria,DZA,38923687,2231101,75.641,21.8,357.8985662,5493.056772,2.1381E+11,3.735520147
2014,American Samoa,ASM,55791,,,,,11525.15639,643000000,
2014,Andorra,AND,79213,,,3.5,4346.258747,42300.33413,3350736367,5.832906215
2014,Angola,AGO,26941779,615184,60.858,60.9,131.7518748,5408.410496,1.45712E+11,1.290306776
2014,Antigua and Barbuda,ATG,92562,6041,76.05,6.2,749.6386484,13780.78237,1275576778,5.744419956
2014,Argentina,ARG,42669500,4612128,76.252,10.7,1086.727284,12334.79825,5.2632E+11,4.781507775
2014,Armenia,ARM,2912403,316313,74.255,13.1,406.5937491,3986.231624,11609512940,1.898719374
2014,Aruba,ABW,103774,12146,75.582,,,25533.56978,2649720670,8.410064178
2014,Australia,AUS,23475686,3445207,82.3,3.3,5637.559721,62510.79117,1.46748E+12,15.38876602
2014,Austria,AUT,8546356,1594447,81.4902439,3.1,5386.424803,51717.49594,4.41996E+11,6.86986793
2014,Azerbaijan,AZE,9535079,542454,71.8,25.1,440.3280774,7891.313147,75244294275,3.931560609
2014,"Bahamas, The",BHS,370633,29636,75.379,6.9,1687.735007,29563.74635,10957300000,6.520069719
2014,Bahrain,BHR,1336075,30664,76.622,6.6,1100.991473,24989.40012,33387712766,23.45540632
2014,Bangladesh,BGD,154520167,7738927,71.803,31.5,28.834133,1118.853663,1.72885E+11,0.47365761
2014,Barbados,BRB,284825,39190,75.603,12.4,1177.76114,16179.58396,4608350000,4.467476521
2014,Belarus,BLR,9474511,1347411,72.97073171,3.2,447.7003537,8318.51269,78813839984,6.701957705
2014,Belgium,BEL,11209057,2015494,81.28780488,3.3,4908.791855,47355.31201,5.30808E+11,8.328159898
2014,Belize,BLZ,353366,13264,70.027,14.1,273.8684396,4790.941262,1692955750,1.400941234
2014,Benin,BEN,10286842,332089,60.373,68,34.40215717,943.6746492,9707432016,0.61420609
2014,Bermuda,BMU,65139,,80.79731707,,,,,8.838314988
2014,Bhutan,BTN,719056,32943,69.43,28.6,82.32856853,2749.352665,1976938530,1.392229534
2014,Bolivia,BOL,10706517,678699,68.357,31.1,180.4961378,3081.878834,32996188133,1.90636432
2014,Bosnia and Herzegovina,BIH,3482104,532189,76.561,5.4,496.6091939,5329.635045,18558343508,6.384938819
2014,Botswana,BWA,2088614,76281,64.78,34.4,397.5705924,7780.638385,16250750259,3.367451334
2014,Brazil,BRA,202763735,15576468,75.042,14.5,1301.101346,12112.5903,2.45599E+12,2.612933521
2014,British Virgin Islands,VGB,28989,,,,,,,6.198316603
2014,Brunei Darussalam,BRN,409769,15948,76.917,9,795.0393734,41726.78397,17098342541,22.2291779
2014,Bulgaria,BGR,7223938,1424441,74.46585366,7.4,666.4014104,7864.760672,56814543481,5.871615869
2014,Burkina Faso,BFA,17586017,426158,59.457,56.1,39.55127795,703.8200556,12377391463,0.162018438
2014,Burundi,BDI,9844297,246984,56.688,48,16.00598109,274.8579479,2705783272,0.044699992
2014,Cabo Verde,CPV,518269,23808,72.418,17.9,186.6682257,3588.674054,1859898513,0.948113817
2014,Cambodia,KHM,15274503,613417,68.251,28.9,73.29931442,1093.496191,16702610842,0.437653585
2014,Cameroon,CMR,22681858,720347,57.111,60.3,71.24243367,1540.568182,34942948737,0.308791722
2014,Canada,CAN,35437435,5566308,81.8,4.7,5038.155427,50835.51118,1.80148E+12,15.15892722
2014,Cayman Islands,CYM,60848,,,,,,,8.91920852
2014,Central African Republic,CAF,4464175,164325,50.621,93.9,18.30316205,426.6845621,1904794555,0.067357126
2014,Chad,TCD,13663559,337874,52.204,78.4,46.88535547,1018.930956,13922223234,0.053407242
2014,Channel Islands,CHI,164100,27828,80.807,,,,,
2014,Chile,CHL,17758959,1799671,79.117,6.9,1154.848199,14670.99718,2.60542E+11,4.6490622
2014,China,CHN,1364270000,127003874,75.932,10,361.7244399,7651.366044,1.04385E+13,7.543907641
2014,Colombia,COL,46969209,3175359,74.022,14,459.4753247,8114.084264,3.81112E+11,1.790356827
2014,Comoros,COM,759390,21961,63.216,56.4,68.58201175,1511.816083,1148058015,0.202812784
2014,"Congo, Dem. Rep.",COD,73767447,2226934,58.782,76.1,19.38299666,486.7870819,35909040266,0.063330889
2014,"Congo, Rep.",COG,4736974,159093,63.536,38,72.462584,2992.931349,14177437982,0.653359719
2014,Costa Rica,CRI,4795396,412425,79.44,8.3,829.5610887,10547.15185,50577769785,1.618087849
2014,Cote d'Ivoire,CIV,22647683,653863,52.52,69.5,79.05314337,1559.386652,35316494574,0.487688034
2014,Croatia,HRV,4238389,787096,77.47804878,4.2,957.6612413,13609.49731,57682343708,3.973804906
2014,Cuba,CUB,11306902,1533141,79.415,4.3,855.9892766,7133.342095,80656000000,3.080994246
2014,Curacao,CUW,155909,23294,77.97560976,,,20258.00969,3158406034,37.72628905
2014,Cyprus,CYP,1152285,144416,80.173,2.4,1847.553623,27407.15286,23364707443,5.260461605
2014,Czech Republic,CZE,10525347,1840599,78.82439024,2.5,1512.926186,19744.55861,2.07818E+11,9.165978376
2014,Denmark,DNK,5643475,1048006,80.7,3.6,6380.784408,62548.98502,3.52994E+11,5.935712482
2014,Djibouti,DJI,898696,36197,62.006,56.1,72.04343175,1619.05148,1455035089,0.803830216
2014,Dominica,DMA,71085,,,26.6,398.3664951,7364.996522,523540777.8,1.908686783
2014,Dominican Republic,DOM,10165178,661867,73.483,26.8,371.2344003,6499.149883,66065015410,2.11899467
2014,Ecuador,ECU,15951838,1042986,75.879,13.4,551.4692807,6377.09153,1.01726E+11,2.753266363
2014,"Egypt, Arab Rep.",EGY,90424654,4535451,71.12,20.9,153.7887639,3378.831358,3.0553E+11,2.232732005
2014,El Salvador,SLV,6295128,489190,73.015,13.9,276.2230027,3589.040604,22593470000,0.998428944
2014,Equatorial Guinea,GNQ,1122276,32851,57.18,71.5,337.5628951,19368.23091,21736500713,4.763967152
2014,Eritrea,ERI,,,64.174,34.7,24.48536291,,,
2014,Estonia,EST,1314545,243781,77.03414634,2.6,1237.272333,20247.1993,26615854605,14.84881917
2014,Eswatini,SWZ,1095021,33969,56.287,46.5,251.9196273,3997.451936,4377293816,1.098404505
2014,Ethiopia,ETH,98094253,3384549,64.535,46.1,22.43831346,566.9264665,55612228234,0.118240576
2014,Faroe Islands,FRO,47960,,81.69512195,,,59440.03076,2850743875,12.46290659
2014,Fiji,FJI,866453,48863,69.96,20.6,184.7082497,5605.570356,4856963252,1.350070921
2014,Finland,FIN,5461512,1075144,81.1804878,2.1,4733.465625,49914.61864,2.72609E+11,8.660721243
2014,France,FRA,66316100,12258940,82.67073171,3.4,5010.095094,43008.64738,2.85217E+12,4.573181595
2014,French Polynesia,PYF,271705,19033,76.444,,,,,2.955679873
2014,Gabon,GAB,1883800,86665,65.211,38.5,245.485328,9650.574376,18179752010,2.756381782
2014,"Gambia, The",GMB,2024042,47541,60.707,44.2,23.02137821,622.054103,1259063631,0.253640982
2014,Georgia,GEO,3719414,538819,72.951,11.5,348.8296876,4438.687497,16509316418,2.416460496
2014,Germany,DEU,80982500,16991714,81.0902439,3.3,5278.221878,48142.8272,3.89873E+12,8.889370395
2014,Ghana,GHA,27224472,929871,62.154,40.7,81.51717279,1968.858263,53601126665,0.531371738
2014,Gibraltar,GIB,33725,,,,,,,15.65746479
2014,Greece,GRC,10892413,2136233,81.38536585,3.6,1724.547685,21760.9798,2.3703E+11,6.180337268
2014,Greenland,GRL,56295,,71.53841463,,,50484.92757,2842048998,8.989181988
2014,Grenada,GRD,108902,7784,73.388,14.4,445.5585044,8369.886755,911497407.4,2.222383427
2014,Guam,GUM,161016,13783,79.168,,,34394.09748,5538000000,
2014,Guatemala,GTM,15923243,706244,72.869,25.5,218.9659611,3687.836951,58722323918,1.151000836
2014,Guinea,GIN,11150977,341009,58.846,61.6,35.60308986,787.2380702,8778473615,0.219671873
2014,Guinea-Bissau,GNB,1692439,48179,56.598,61.4,41.43014495,622.4817167,1053512334,0.160335469
2014,Guyana,GUY,763380,37624,66.425,28.3,207.2130599,4031.600662,3077643314,2.632392779
2014,Haiti,HTI,10549008,483079,62.757,57,63.88166505,831.9598193,8776350790,0.271140187
2014,Honduras,HND,8955589,386176,73.181,17.3,179.1514841,2190.650715,19618567447,1.057648023
2014,"Hong Kong SAR, China",HKG,7229500,1062595,83.9804878,,,40315.28556,2.91459E+11,6.393600526
2014,Hungary,HUN,9866468,1689677,75.76341463,4.5,1006.156658,14197.837,1.40083E+11,4.265574976
2014,Iceland,ISL,327386,43614,82.86097561,1.8,4514.532908,54242.05468,17758089312,6.059657407
2014,India,IND,1295604184,71310953,68.021,37.2,57.15113738,1573.881492,2.03913E+12,1.727670507
2014,Indonesia,IDN,255129004,12830902,68.856,23.7,108.8372707,3491.624791,8.90815E+11,1.81937838
2014,"Iran, Islamic Rep.",IRN,77465753,3835608,75.466,14.3,382.7058941,5608.602512,4.34475E+11,8.384101101
2014,Iraq,IRQ,34411951,1057127,69.458,27.4,187.0112102,6818.804621,2.34648E+11,4.89491703
2014,Ireland,IRL,4657740,595521,81.34878049,3.2,5390.544576,55628.18271,2.59102E+11,7.313939808
2014,Isle of Man,IMN,83488,,,,,88974.22865,7428280402,
2014,Israel,ISR,8215700,905443,82.15365854,3.2,2800.501777,37733.59292,3.10008E+11,7.863181348
2014,Italy,ITA,60789140,13364784,83.0902439,3,3190.088143,35396.66572,2.15173E+12,5.270866786
2014,Jamaica,JAM,2875136,261827,75.689,14.3,254.0866436,4817.925925,13852192273,2.581445886
2014,Japan,JPN,127276000,32267516,83.58780488,2.1,4099.46508,38109.41211,4.85041E+12,9.538706103
2014,Jordan,JOR,8920049,332510,74.034,16,301.537718,4047.553142,36104372355,2.965238308
2014,Kazakhstan,KAZ,17288285,1167230,71.62,11.8,347.6559719,12807.26069,2.21416E+11,14.36316974
2014,Kenya,KEN,46699981,1187256,66.242,36.3,70.80068596,1315.804535,61448046802,0.305923722
2014,Kiribati,KIR,109391,3997,65.949,45.9,161.3866057,1642.762597,179703443.3,0.569873207
2014,"Korea, Dem. People’s Rep.",PRK,25057752,2422826,71.179,17,,,,1.617371103
2014,"Korea, Rep.",KOR,50746659,6331319,81.72195122,3.1,1910.438714,27811.36638,1.41133E+12,11.57034541
2014,Kosovo,XKX,1821800,,71.09756098,,,4054.721339,7386891336,
2014,Kuwait,KWT,3690942,74404,74.458,7.8,1375.003395,44062.3051,1.62631E+11,25.84922928
2014,Kyrgyz Republic,KGZ,5835500,249787,70.40243902,20.9,107.5061505,1279.769783,7468096567,1.646395339
2014,Lao PDR,LAO,6639756,254593,65.975,53,46.37335713,1998.335215,13268458232,0.294364883
2014,Latvia,LVA,1993782,380193,74.12439024,4.7,855.6263899,15716.36907,31335013752,3.498192882
2014,Lebanon,LBN,6262410,509757,79.231,7.4,680.0324562,7712.062848,48296099502,3.843598231
2014,Lesotho,LSO,2043437,90588,53.268,70.9,108.4617426,1279.494446,2614566292,1.207715726
2014,Liberia,LBR,4359505,132110,61.527,61.2,63.81318203,721.1827948,3144000000,0.214493389
2014,Libya,LBY,6362037,273029,71.659,11.8,,6466.91027,41142722414,8.95879433
2014,Liechtenstein,LIE,37223,,82.07317073,,,178845.631,6657170923,1.182172313
2014,Lithuania,LTU,2932367,539681,74.51707317,4,1021.222566,16545.12267,48516371721,4.378090123
2014,Luxembourg,LUX,556319,77684,82.22926829,2.2,7757.088555,118823.6484,66103853237,17.36212137
2014,"Macao SAR, China",MAC,590208,47916,83.536,,,93777.1068,55347998648,2.174572354
2014,Madagascar,MDG,23589887,663879,65.133,36.1,22.99713268,452.4615431,10673516673,0.130420845
2014,Malawi,MWI,16289540,489271,61.932,44.1,34.41162976,371.2697496,6047813437,0.078339597
2014,Malaysia,MYS,29866559,1691485,74.976,6.4,421.9693889,11319.07976,3.38062E+11,8.130210313
2014,Maldives,MDV,435015,18087,76.783,8,716.1892537,8499.365762,3697351597,3.068372355
2014,Mali,MLI,16934220,435572,57.007,71,38.01019679,847.1502669,14345828992,0.083369355
2014,Malta,MLT,434558,77374,82.04634146,5.8,2463.715527,25961.32788,11281702720,5.400613957
2014,Marshall Islands,MHL,57179,,,30,650.0903248,3202.597107,183121300,1.795694223
2014,Mauritania,MRT,3930896,121660,62.907,57,55.47625522,1366.808962,5372783880,0.689388119
2014,Mauritius,MUS,1260934,118720,74.19439024,13,559.5051151,10153.93822,12803445934,3.353110472
2014,Mexico,MEX,120355128,7611935,76.753,13.2,585.8949875,10922.37605,1.31456E+12,3.990446149
2014,"Micronesia, Fed. Sts.",FSM,107446,4513,68.966,29,350.0716467,2959.620647,317999400,1.399279638
2014,Moldova,MDA,3556397,351321,71.258,14,230.7698223,2674.116332,9510219299,1.386829142
2014,Monaco,MCO,37322,,,2.9,3864.936631,189170.8957,7060236168,
2014,Mongolia,MNG,2940108,113280,68.847,16.9,155.8286458,4158.525715,12226514722,7.088025678
2014,Montenegro,MNE,621810,84521,76.712,4.2,,7378.345289,4587928884,3.55607179
2014,Morocco,MAR,34192347,2145304,75.309,22.9,182.3083164,3171.699192,1.10081E+11,1.750794556
2014,Mozambique,MOZ,26286163,822877,57.099,58.9,36.54654576,645.2488803,16961117243,0.320578017
2014,Myanmar,MMR,52280807,2708807,66.285,42.5,64.22121992,1251.820765,65446199788,0.41375859
2014,Namibia,NAM,2273430,78697,62.981,36.1,442.4414354,5624.135341,12786078008,1.651692817
2014,Nauru,NRU,11853,,,29.4,909.9340447,9872.032592,117013202.3,4.021851008
2014,Nepal,NPL,26906926,1429924,69.511,31.2,41.00963263,743.4133813,20002968838,0.298463303
2014,Netherlands,NLD,16865008,2942144,81.70731707,3.5,5675.55011,52830.17423,8.90981E+11,9.920138075
2014,New Caledonia,NCL,268050,25868,77.2528726,,,,,16.00593173
2014,New Zealand,NZL,4509700,644979,81.40487805,4.7,4144.538425,44533.78309,2.00834E+11,7.686575825
2014,Nicaragua,NIC,6142733,304685,74.884,16.4,153.0401048,1934.064011,11880438824,0.791576323
2014,Niger,NER,19240157,487207,59.228,53.5,25.14721013,427.737226,8229731384,0.110542757
2014,Nigeria,NGA,176404902,4851852,52.549,71,107.2197541,3222.693537,5.68499E+11,0.545794085
2014,North Macedonia,MKD,2077775,254840,75.384,10,343.9353639,5468.480869,11362272838,3.614451035
2014,Northern Mariana Islands,MNP,55305,,,,,15278.90787,845000000,
2014,Norway,NOR,5137232,824337,82.1,2.3,9118.316771,97199.9191,4.99339E+11,9.270945132
2014,Oman,OMN,4027260,94325,76.578,9.6,721.9329557,20131.9813,81076723017,15.18879511
2014,Pakistan,PAK,195306825,8755579,66.139,66.4,36.52147697,1251.164104,2.44361E+11,0.851472804
2014,Palau,PLW,17626,,,14.5,1402.13528,13938.22194,245675100,14.77119029
2014,Panama,PAN,3901315,287657,77.61,15.3,883.6765885,12796.07004,49921500000,2.255854757
2014,Papua New Guinea,PNG,7946731,285249,65.23,45.7,107.0961839,2920.774825,23210611847,0.795074226
2014,Paraguay,PRY,6599526,386615,72.913,19.6,359.3796361,6102.943233,40276532541,0.864029477
2014,Peru,PER,30090359,2008944,74.518,13.1,331.8674472,6679.341948,2.00984E+11,2.051984358
2014,Philippines,PHL,100513138,4500259,68.813,23.3,117.3398948,2831.316667,2.84585E+11,1.05114223
2014,Poland,POL,38011735,5739369,77.60243902,4.3,896.0129455,14347.91458,5.45389E+11,7.517151585
2014,Portugal,PRT,10401062,2112002,81.12195122,3,1986.894638,22077.53613,2.2963E+11,4.331554028
2014,Puerto Rico,PRI,3534874,502469,79.39012195,,,28981.45733,1.02446E+11,
2014,Qatar,QAT,2459198,25846,77.888,7.1,2104.407228,83858.52838,2.06225E+11,43.85730795
2014,Romania,ROU,19908979,3316865,74.9097561,8.4,503.4623518,10026.97358,1.99627E+11,3.516153691
2014,Russian Federation,RUS,143819666,19165394,70.74365854,7.8,742.2849645,14100.7291,2.05998E+12,11.85752777
2014,Rwanda,RWA,11083635,305586,66.188,33,48.7316463,723.281841,8016591928,0.075764224
2014,Samoa,WSM,192221,10114,74.504,15.2,259.1813645,4188.733679,805162576.4,1.030157995
2014,San Marino,SMR,32948,,,2.3,3878.610908,54282.8098,1788510017,
2014,Sao Tome and Principe,STP,195727,6081,66.361,28.1,122.805045,1782.797756,348941656.4,0.580793656
2014,Saudi Arabia,SAU,30916994,924257,74.234,7.8,1284.789199,24463.90316,7.5635E+11,19.44066648
2014,Senegal,SEN,14174731,426396,66.376,36.3,60.0312823,1394.794743,19770840286,0.624760004
2014,Serbia,SRB,7130576,1131404,75.33658537,5.8,608.8586528,6600.05665,47062205547,5.282521917
2014,Seychelles,SYC,91359,7256,73.22926829,12.4,490.2197298,14700.33434,1343007845,5.418677963
2014,Sierra Leone,SLE,7017144,175870,50.951,91.8,139.7573331,714.7007124,5015157816,0.186560088
2014,Singapore,SGP,5469724,604760,82.49512195,2.1,2215.178162,57562.53079,3.14851E+11,10.30633191
2014,Sint Maarten (Dutch part),SXM,37685,,,,,,,19.46132413
2014,Slovak Republic,SVK,5418649,740054,76.81219512,5.1,1287.632737,18629.77966,1.00948E+11,5.661581328
2014,Slovenia,SVN,2061980,363875,81.07804878,2,2059.640467,24194.97435,49889553216,6.213686845
2014,Solomon Islands,SLB,587079,20104,70.113,19.2,119.8366042,1996.781176,1172268296,0.343539796
2014,Somalia,SOM,13423576,360073,55.467,86.6,,488.8569787,6562208806,0.045347231
2014,South Africa,ZAF,54545991,2717508,60.993,32.5,509.833261,6428.267261,3.50636E+11,8.979062348
2014,South Sudan,SSD,10554883,365697,55.817,62.5,,1258.378127,13282033898,0.141748232
2014,Spain,ESP,46480882,8608808,83.22926829,2.8,2671.436965,29623.16445,1.37691E+12,5.033824487
2014,Sri Lanka,LKA,20778000,1848989,74.906,8.5,138.7720929,3819.25353,79356449841,0.885247473
2014,St. Kitts and Nevis,KNA,50774,,,11.7,825.652259,18057.61531,916857359.5,4.549986213
2014,St. Lucia,LCA,178296,16478,75.117,15.8,501.1735066,8650.818281,1542406296,2.282928389
2014,St. Martin (French part),MAF,36015,,79.32195122,,,,,
2014,St. Vincent and the Grenadines,VCT,108861,7803,72.935,16.5,244.194153,6684.803622,727714407.1,1.920054014
2014,Sudan,SDN,37977655,1298073,64.002,47,115.544126,2163.155898,82151588419,0.299732598
2014,Suriname,SUR,553273,36388,71.138,19.2,538.1601913,9472.0076,5240606061,3.598912291
2014,Sweden,SWE,9696110,1879929,82.25365854,2.4,6628.45896,59241.60638,5.74413E+11,4.478182178
2014,Switzerland,CHE,8188649,1457690,83.19756098,3.8,10014.7093,86605.56338,7.09183E+11,4.311562994
2014,Syrian Arab Republic,SYR,18715672,729219,69.817,14,,,,1.640539063
2014,Tajikistan,TJK,8252833,272501,70.69,32.2,74.30047894,1104.171689,9112544556,0.628730158
2014,Tanzania,TZA,49959822,1553808,64.163,42.4,38.40435735,1030.092917,49964788814,0.231426985
2014,Thailand,THA,68438730,6963914,74.895,9.4,219.3661586,5951.883702,4.07339E+11,4.620377146
2014,Timor-Leste,TLS,1174331,39926,68.285,44.9,78.84968346,3441.650571,4041636957,0.399696508
2014,Togo,TGO,7137997,198298,59.601,53.3,40.19228962,640.0816111,4568900620,0.36731663
2014,Tonga,TON,101028,5934,72.732,14.7,215.9649833,4393.940811,443911052.3,1.19779665
2014,Trinidad and Tobago,TTO,1362342,124848,70.426,25.2,1060.561,20169.65301,27477965424,33.96641445
2014,Tunisia,TUN,11063201,829974,75.335,12.5,290.9744968,4305.474165,47632326088,2.605932406
2014,Turkey,TUR,77231907,5905003,75.239,12.4,527.2028417,12095.85457,9.34186E+11,4.479773496
2014,Turkmenistan,TKM,5466328,220561,67.552,44.4,437.7528197,7962.239098,43524210526,12.51709612
2014,Turks and Caicos Islands,TCA,35369,,,,,23296.33691,823968140,5.805988295
2014,Tuvalu,TUV,10972,,,23,522.2887182,3398.818942,37291841.43,1.002643092
2014,Uganda,UGA,36912148,807724,59.224,41,48.20641504,739.373927,27291879819,0.141664527
2014,Ukraine,UKR,45271947,7150505,71.18658537,8.4,197.3648081,3104.658296,1.33503E+11,5.020747064
2014,United Arab Emirates,ARE,9214175,91054,76.948,7.2,1613.37514,43751.83889,4.03137E+11,22.93960631
2014,United Kingdom,GBR,64613160,11537892,81.30487805,3.8,4567.707884,46967.66814,3.03473E+12,6.49744049
2014,United States,USA,318386421,45425234,78.84146341,5.9,9053.431717,55032.958,1.75217E+13,16.50283724
2014,Uruguay,URY,3400434,487363,77.19,8,1467.942503,16831.97294,57236013086,1.984240835
2014,Uzbekistan,UZB,30757700,1295943,71.039,24.3,117.3688353,2492.336643,76658542757,3.420722746
2014,Vanuatu,VUT,263888,10841,71.709,24,108.804164,3088.258303,814954307,0.583633966
2014,"Venezuela, RB",VEN,30045134,1830125,74.196,16.9,906.46436,16054.49051,4.82359E+11,6.164731034
2014,Vietnam,VNM,91714595,6077185,75.855,17.5,116.3602029,2030.261955,1.86205E+11,1.819893977
2014,Virgin Islands (U.S.),VIR,107884,17972,78.96829268,,,33573.09703,3622000000,
2014,West Bank and Gaza,PSE,4173398,122373,73.126,18.9,,3046.821798,12715600000,
2014,"Yemen, Rep.",YEM,25823485,730985,64.523,43.2,79.74615338,1674.002766,43228585321,0.878995612
2014,Zambia,ZMB,15399753,387710,60.775,46.3,66.55567003,1763.056239,27150630607,0.292412222
2014,Zimbabwe,ZWE,13586681,387592,59.36,42.3,89.07984198,1434.89934,19495519600,0.884721294
2015,Afghanistan,AFG,34413603,857979,63.288,54.9,60.0888133,578.4663529,19907111419,
2015,Albania,ALB,2880703,361145,78.174,8.3,264.4346027,3952.830781,11386931490,
2015,Algeria,DZA,39728025,2331950,75.86,21.4,290.5032401,4177.888966,1.65979E+11,
2015,American Samoa,ASM,55812,,,,,11843.33118,661000000,
